file,time,result
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test17.csv,1643333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test170.csv,1620125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test171.csv,1626291,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test172.csv,2000333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test173.csv,1629291,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test174.csv,1627125,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test175.csv,1667333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test176.csv,2071875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test177.csv,1639584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test178.csv,1638542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test179.csv,1639666,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test18.csv,1962375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test180.csv,1636375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test181.csv,1626375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test182.csv,1626625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test183.csv,1956416,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test184.csv,1626750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test185.csv,1637083,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test186.csv,1626208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test187.csv,2037875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test188.csv,1626667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test189.csv,1627542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test19.csv,1633959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test190.csv,1818750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test191.csv,1628250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test192.csv,1628500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test193.csv,1697625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test194.csv,2024917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test195.csv,1628166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test196.csv,1626625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test197.csv,1635792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test198.csv,1873417,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test199.csv,1628250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test2.csv,1630083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test20.csv,1625958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test200.csv,1940167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test201.csv,1627709,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test202.csv,1633958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test203.csv,1627250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test204.csv,1625791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test205.csv,1627375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test206.csv,1637917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test207.csv,1692000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test208.csv,1645792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test209.csv,1629375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test21.csv,1635458,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test210.csv,1625750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test211.csv,1629375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test212.csv,1629708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test213.csv,1620458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test214.csv,1726458,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test215.csv,1629500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test216.csv,1608542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test217.csv,1620667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test218.csv,1893292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test219.csv,1626583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test22.csv,1634750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test220.csv,1643583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test221.csv,1789083,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test222.csv,1627917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test223.csv,1633459,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test224.csv,1626250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test225.csv,1719917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test226.csv,3304291,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test227.csv,1637250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test228.csv,1636417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test229.csv,1624833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test23.csv,1626958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test230.csv,1690792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test231.csv,1627542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test232.csv,1659417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test233.csv,1626791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test234.csv,1639417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test235.csv,1646209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test236.csv,1656167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test237.csv,1641500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test238.csv,1627167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test239.csv,1626458,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test24.csv,1877333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test240.csv,1660292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test241.csv,1628792,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test242.csv,1627500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test243.csv,1651208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test244.csv,1649459,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test245.csv,1619584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test246.csv,1626208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test247.csv,1640083,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test248.csv,1648250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test249.csv,1627583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test25.csv,1624541,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test250.csv,1700375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test251.csv,1649333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test252.csv,1609959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test253.csv,1626459,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test254.csv,1817375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test255.csv,1637000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test256.csv,1626459,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test257.csv,1626583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test258.csv,1663791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test259.csv,1628500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test26.csv,1628167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test260.csv,1625167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test261.csv,1900208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test262.csv,1628042,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test263.csv,1634209,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test264.csv,1635875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test265.csv,1816833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test266.csv,1628292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test267.csv,1637834,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test268.csv,1625250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test269.csv,1634292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test27.csv,1627083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test270.csv,1639500,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test271.csv,1626375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test272.csv,1627250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test273.csv,1696459,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test274.csv,1626708,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test275.csv,1665167,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test276.csv,1628250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test277.csv,1628375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test278.csv,1617542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test279.csv,1881459,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test28.csv,1635417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test280.csv,3222291,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test281.csv,1626959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test282.csv,1632750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test283.csv,1626250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test284.csv,1630750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test285.csv,1627625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test286.csv,1626417,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test287.csv,1624916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test288.csv,1627458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test289.csv,1630209,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test29.csv,1663917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test290.csv,1626334,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test291.csv,1629459,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test292.csv,1625208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test293.csv,2013084,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test294.csv,1626833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test295.csv,1628292,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test296.csv,1625333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test297.csv,1812917,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test298.csv,1626875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test299.csv,1645958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test3.csv,1627000,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test30.csv,1682541,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test300.csv,1628542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test301.csv,1648458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test302.csv,1624083,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test303.csv,1629916,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test304.csv,1630500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test305.csv,1626666,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test306.csv,1646792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test307.csv,1626792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test308.csv,1611791,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test309.csv,1627708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test31.csv,1644500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test310.csv,1772584,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test311.csv,1640583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test312.csv,1622375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test313.csv,1668083,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test314.csv,1678167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test315.csv,1632250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test316.csv,1638334,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test317.csv,1931750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test318.csv,1628125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test319.csv,1635625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test32.csv,1645834,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test320.csv,1661833,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test321.csv,1665375,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test322.csv,1659375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test323.csv,1643208,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test324.csv,1627084,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test325.csv,1643625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test326.csv,1627125,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test327.csv,1643917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test328.csv,1633041,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test329.csv,1636334,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test33.csv,1625208,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test330.csv,1739958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test331.csv,1691917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test332.csv,2048708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test333.csv,1712042,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test334.csv,1699958,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test335.csv,1671542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test336.csv,1661250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test337.csv,1780333,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test338.csv,1628458,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test339.csv,1630500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test34.csv,1628291,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test340.csv,1687875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test341.csv,1644250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test342.csv,1626583,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test343.csv,1627250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test344.csv,1906541,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test345.csv,1629375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test346.csv,1635959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test347.csv,1626417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test348.csv,1997250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test349.csv,1627709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test35.csv,1632250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test350.csv,1626625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test351.csv,1679709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test352.csv,1626625,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test353.csv,1631583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test354.csv,1617041,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test355.csv,1851583,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test356.csv,1626958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test357.csv,1631875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test358.csv,1616625,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test359.csv,1651959,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test36.csv,1624584,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test360.csv,1626875,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test361.csv,1625958,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test362.csv,1627834,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test363.csv,1633250,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test364.csv,1638542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test365.csv,1637542,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test366.csv,1649959,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test367.csv,1656708,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test368.csv,1645167,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test369.csv,1628875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test37.csv,1628333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test370.csv,1628750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test371.csv,1630166,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test372.csv,1633292,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test373.csv,1634833,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test374.csv,1644875,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test375.csv,1626750,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test376.csv,1630334,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test377.csv,1646709,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test378.csv,1626417,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test379.csv,1616750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test38.csv,1640667,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test380.csv,1657333,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test381.csv,1628084,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test382.csv,1646334,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test383.csv,1635500,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test384.csv,1633250,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test385.csv,1628792,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test386.csv,1625750,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test387.csv,1664667,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test388.csv,1734542,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test389.csv,1629000,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test39.csv,1626375,false
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test390.csv,1679917,true
/Users/Vanessa/git/BachelorThesis/rust/../instances/n1000_test391.csv,1657625,false
